unixtime,datetime,STORAGE[Wh],STORAGE PER[%],BRANCH CONDITION
1585958400,2020-04-04T00:00:00.000000+0000,0.0,0.0,while in storage
1585980000,2020-04-04T06:00:00.000000+0000,0.0,0.0,while in storage
1586001600,2020-04-04T12:00:00.000000+0000,0.0,0.0,while in storage
1586023200,2020-04-04T18:00:00.000000+0000,0.0,0.0,while in storage
1586044800,2020-04-05T00:00:00.000000+0000,0.0,0.0,while in storage
1586066400,2020-04-05T06:00:00.000000+0000,0.0,0.0,while in storage
1586088000,2020-04-05T12:00:00.000000+0000,0.0,0.0,while in storage
1586109600,2020-04-05T18:00:00.000000+0000,0.0,0.0,while in storage
1586131200,2020-04-06T00:00:00.000000+0000,0.0,0.0,while in storage
1586152800,2020-04-06T06:00:00.000000+0000,0.0,0.0,while in storage
1586174400,2020-04-06T12:00:00.000000+0000,0.0,0.0,while in storage
1586196000,2020-04-06T18:00:00.000000+0000,0.0,0.0,while in storage
1586217600,2020-04-07T00:00:00.000000+0000,0.0,0.0,while in storage
1586239200,2020-04-07T06:00:00.000000+0000,0.0,0.0,while in storage
1586260800,2020-04-07T12:00:00.000000+0000,0.0,0.0,while in storage
1586282400,2020-04-07T18:00:00.000000+0000,0.0,0.0,while in storage
1586304000,2020-04-08T00:00:00.000000+0000,0.0,0.0,while in storage
1586325600,2020-04-08T06:00:00.000000+0000,0.0,0.0,while in storage
1586347200,2020-04-08T12:00:00.000000+0000,0.0,0.0,while in storage
1586368800,2020-04-08T18:00:00.000000+0000,0.0,0.0,while in storage
1586390400,2020-04-09T00:00:00.000000+0000,0.0,0.0,while in storage
1586412000,2020-04-09T06:00:00.000000+0000,0.0,0.0,while in storage
1586433600,2020-04-09T12:00:00.000000+0000,0.0,0.0,while in storage
1586455200,2020-04-09T18:00:00.000000+0000,0.0,0.0,while in storage
1586476800,2020-04-10T00:00:00.000000+0000,0.0,0.0,while in storage
1586498400,2020-04-10T06:00:00.000000+0000,0.0,0.0,while in storage
1586520000,2020-04-10T12:00:00.000000+0000,0.0,0.0,while in storage
1586541600,2020-04-10T18:00:00.000000+0000,0.0,0.0,while in storage
1586563200,2020-04-11T00:00:00.000000+0000,0.0,0.0,while in storage
1586584800,2020-04-11T06:00:00.000000+0000,0.0,0.0,while in storage
1586606400,2020-04-11T12:00:00.000000+0000,0.0,0.0,while in storage
1586628000,2020-04-11T18:00:00.000000+0000,0.0,0.0,while in storage
1586649600,2020-04-12T00:00:00.000000+0000,0.0,0.0,while in storage
1586671200,2020-04-12T06:00:00.000000+0000,0.0,0.0,while in storage
1586692800,2020-04-12T12:00:00.000000+0000,0.0,0.0,while in storage
1586714400,2020-04-12T18:00:00.000000+0000,0.0,0.0,while in storage
1586736000,2020-04-13T00:00:00.000000+0000,0.0,0.0,while in storage
1586757600,2020-04-13T06:00:00.000000+0000,0.0,0.0,while in storage
1586779200,2020-04-13T12:00:00.000000+0000,0.0,0.0,while in storage
1586800800,2020-04-13T18:00:00.000000+0000,0.0,0.0,while in storage
1586822400,2020-04-14T00:00:00.000000+0000,0.0,0.0,while in storage
1586844000,2020-04-14T06:00:00.000000+0000,0.0,0.0,while in storage
1586865600,2020-04-14T12:00:00.000000+0000,0.0,0.0,while in storage
1586887200,2020-04-14T18:00:00.000000+0000,0.0,0.0,while in storage
1586908800,2020-04-15T00:00:00.000000+0000,0.0,0.0,while in storage
1586930400,2020-04-15T06:00:00.000000+0000,0.0,0.0,while in storage
1586952000,2020-04-15T12:00:00.000000+0000,0.0,0.0,while in storage
1586973600,2020-04-15T18:00:00.000000+0000,0.0,0.0,while in storage
1586995200,2020-04-16T00:00:00.000000+0000,0.0,0.0,while in storage
1587016800,2020-04-16T06:00:00.000000+0000,0.0,0.0,while in storage
1587038400,2020-04-16T12:00:00.000000+0000,0.0,0.0,while in storage
1587060000,2020-04-16T18:00:00.000000+0000,0.0,0.0,while in storage
1587081600,2020-04-17T00:00:00.000000+0000,0.0,0.0,while in storage
1587103200,2020-04-17T06:00:00.000000+0000,0.0,0.0,while in storage
1587124800,2020-04-17T12:00:00.000000+0000,0.0,0.0,while in storage
1587146400,2020-04-17T18:00:00.000000+0000,0.0,0.0,while in storage
1587168000,2020-04-18T00:00:00.000000+0000,0.0,0.0,while in storage
1587189600,2020-04-18T06:00:00.000000+0000,0.0,0.0,while in storage
1587211200,2020-04-18T12:00:00.000000+0000,0.0,0.0,while in storage
1587232800,2020-04-18T18:00:00.000000+0000,0.0,0.0,while in storage
1587254400,2020-04-19T00:00:00.000000+0000,0.0,0.0,while in storage
1587276000,2020-04-19T06:00:00.000000+0000,0.0,0.0,while in storage
1587297600,2020-04-19T12:00:00.000000+0000,0.0,0.0,while in storage
1587319200,2020-04-19T18:00:00.000000+0000,0.0,0.0,while in storage
1587340800,2020-04-20T00:00:00.000000+0000,0.0,0.0,while in storage
1587362400,2020-04-20T06:00:00.000000+0000,0.0,0.0,while in storage
1587384000,2020-04-20T12:00:00.000000+0000,0.0,0.0,while in storage
1587405600,2020-04-20T18:00:00.000000+0000,0.0,0.0,while in storage
1587427200,2020-04-21T00:00:00.000000+0000,0.0,0.0,while in storage
1587448800,2020-04-21T06:00:00.000000+0000,0.0,0.0,while in storage
1587470400,2020-04-21T12:00:00.000000+0000,0.0,0.0,while in storage
1587492000,2020-04-21T18:00:00.000000+0000,0.0,0.0,while in storage
1587513600,2020-04-22T00:00:00.000000+0000,0.0,0.0,while in storage
1587535200,2020-04-22T06:00:00.000000+0000,0.0,0.0,while in storage
1587556800,2020-04-22T12:00:00.000000+0000,0.0,0.0,while in storage
1587578400,2020-04-22T18:00:00.000000+0000,0.0,0.0,while in storage
1587600000,2020-04-23T00:00:00.000000+0000,0.0,0.0,while in storage
1587621600,2020-04-23T06:00:00.000000+0000,0.0,0.0,while in storage
1587643200,2020-04-23T12:00:00.000000+0000,0.0,0.0,while in storage
1587664800,2020-04-23T18:00:00.000000+0000,0.0,0.0,while in storage
1587686400,2020-04-24T00:00:00.000000+0000,0.0,0.0,while in storage
1587708000,2020-04-24T06:00:00.000000+0000,0.0,0.0,while in storage
1587729600,2020-04-24T12:00:00.000000+0000,0.0,0.0,while in storage
1587751200,2020-04-24T18:00:00.000000+0000,0.0,0.0,while in storage
1587772800,2020-04-25T00:00:00.000000+0000,0.0,0.0,while in storage
1587794400,2020-04-25T06:00:00.000000+0000,0.0,0.0,while in storage
1587816000,2020-04-25T12:00:00.000000+0000,0.0,0.0,while in storage
1587837600,2020-04-25T18:00:00.000000+0000,0.0,0.0,while in storage
1587859200,2020-04-26T00:00:00.000000+0000,0.0,0.0,while in storage
1587880800,2020-04-26T06:00:00.000000+0000,0.0,0.0,while in storage
1587902400,2020-04-26T12:00:00.000000+0000,0.0,0.0,while in storage
1587924000,2020-04-26T18:00:00.000000+0000,0.0,0.0,while in storage
1587945600,2020-04-27T00:00:00.000000+0000,0.0,0.0,while in storage
1587967200,2020-04-27T06:00:00.000000+0000,0.0,0.0,while in storage
1587988800,2020-04-27T12:00:00.000000+0000,0.0,0.0,while in storage
1588010400,2020-04-27T18:00:00.000000+0000,0.0,0.0,while in storage
1588032000,2020-04-28T00:00:00.000000+0000,0.0,0.0,while in storage
1588053600,2020-04-28T06:00:00.000000+0000,0.0,0.0,while in storage
1588075200,2020-04-28T12:00:00.000000+0000,0.0,0.0,while in storage
1588096800,2020-04-28T18:00:00.000000+0000,0.0,0.0,while in storage
1588118400,2020-04-29T00:00:00.000000+0000,0.0,0.0,while in storage
1588140000,2020-04-29T06:00:00.000000+0000,0.0,0.0,while in storage
1588161600,2020-04-29T12:00:00.000000+0000,0.0,0.0,while in storage
1588183200,2020-04-29T18:00:00.000000+0000,0.0,0.0,while in storage
1588204800,2020-04-30T00:00:00.000000+0000,0.0,0.0,while in storage
1588226400,2020-04-30T06:00:00.000000+0000,0.0,0.0,while in storage
1588248000,2020-04-30T12:00:00.000000+0000,0.0,0.0,while in storage
1588269600,2020-04-30T18:00:00.000000+0000,0.0,0.0,while in storage
1588291200,2020-05-01T00:00:00.000000+0000,0.0,0.0,while in storage
1588312800,2020-05-01T06:00:00.000000+0000,0.0,0.0,while in storage
1588334400,2020-05-01T12:00:00.000000+0000,0.0,0.0,while in storage
1588356000,2020-05-01T18:00:00.000000+0000,0.0,0.0,while in storage
1588377600,2020-05-02T00:00:00.000000+0000,0.0,0.0,while in storage
1588399200,2020-05-02T06:00:00.000000+0000,0.0,0.0,while in storage
1588420800,2020-05-02T12:00:00.000000+0000,0.0,0.0,while in storage
1588442400,2020-05-02T18:00:00.000000+0000,0.0,0.0,while in storage
1588464000,2020-05-03T00:00:00.000000+0000,0.0,0.0,while in storage
1588485600,2020-05-03T06:00:00.000000+0000,0.0,0.0,while in storage
1588507200,2020-05-03T12:00:00.000000+0000,0.0,0.0,while in storage
1588528800,2020-05-03T18:00:00.000000+0000,0.0,0.0,while in storage
1588550400,2020-05-04T00:00:00.000000+0000,0.0,0.0,while in storage
1588572000,2020-05-04T06:00:00.000000+0000,0.0,0.0,while in storage
1588593600,2020-05-04T12:00:00.000000+0000,0.0,0.0,while in storage
1588615200,2020-05-04T18:00:00.000000+0000,0.0,0.0,while in storage
1588636800,2020-05-05T00:00:00.000000+0000,0.0,0.0,while in storage
1588658400,2020-05-05T06:00:00.000000+0000,0.0,0.0,while in storage
1588680000,2020-05-05T12:00:00.000000+0000,0.0,0.0,while in storage
1588701600,2020-05-05T18:00:00.000000+0000,0.0,0.0,while in storage
1588723200,2020-05-06T00:00:00.000000+0000,0.0,0.0,while in storage
1588744800,2020-05-06T06:00:00.000000+0000,0.0,0.0,while in storage
1588766400,2020-05-06T12:00:00.000000+0000,0.0,0.0,while in storage
1588788000,2020-05-06T18:00:00.000000+0000,0.0,0.0,while in storage
1588809600,2020-05-07T00:00:00.000000+0000,0.0,0.0,while in storage
1588831200,2020-05-07T06:00:00.000000+0000,0.0,0.0,while in storage
1588852800,2020-05-07T12:00:00.000000+0000,0.0,0.0,while in storage
1588874400,2020-05-07T18:00:00.000000+0000,0.0,0.0,while in storage
1588896000,2020-05-08T00:00:00.000000+0000,0.0,0.0,while in storage
1588917600,2020-05-08T06:00:00.000000+0000,0.0,0.0,while in storage
1588939200,2020-05-08T12:00:00.000000+0000,0.0,0.0,while in storage
1588960800,2020-05-08T18:00:00.000000+0000,0.0,0.0,while in storage
1588982400,2020-05-09T00:00:00.000000+0000,0.0,0.0,while in storage
1589004000,2020-05-09T06:00:00.000000+0000,0.0,0.0,while in storage
1589025600,2020-05-09T12:00:00.000000+0000,0.0,0.0,while in storage
1589047200,2020-05-09T18:00:00.000000+0000,0.0,0.0,while in storage
1589068800,2020-05-10T00:00:00.000000+0000,0.0,0.0,while in storage
1589090400,2020-05-10T06:00:00.000000+0000,0.0,0.0,while in storage
1589112000,2020-05-10T12:00:00.000000+0000,0.0,0.0,while in storage
1589133600,2020-05-10T18:00:00.000000+0000,0.0,0.0,while in storage
1589155200,2020-05-11T00:00:00.000000+0000,0.0,0.0,while in storage
1589176800,2020-05-11T06:00:00.000000+0000,0.0,0.0,while in storage
1589198400,2020-05-11T12:00:00.000000+0000,0.0,0.0,while in storage
1589220000,2020-05-11T18:00:00.000000+0000,0.0,0.0,while in storage
1589241600,2020-05-12T00:00:00.000000+0000,0.0,0.0,while in storage
1589263200,2020-05-12T06:00:00.000000+0000,0.0,0.0,while in storage
1589284800,2020-05-12T12:00:00.000000+0000,0.0,0.0,while in storage
1589306400,2020-05-12T18:00:00.000000+0000,0.0,0.0,while in storage
1589328000,2020-05-13T00:00:00.000000+0000,0.0,0.0,while in storage
1589349600,2020-05-13T06:00:00.000000+0000,0.0,0.0,while in storage
1589371200,2020-05-13T12:00:00.000000+0000,0.0,0.0,while in storage
1589392800,2020-05-13T18:00:00.000000+0000,0.0,0.0,while in storage
1589414400,2020-05-14T00:00:00.000000+0000,0.0,0.0,while in storage
1589436000,2020-05-14T06:00:00.000000+0000,0.0,0.0,while in storage
1589457600,2020-05-14T12:00:00.000000+0000,0.0,0.0,while in storage
1589479200,2020-05-14T18:00:00.000000+0000,0.0,0.0,while in storage
1589500800,2020-05-15T00:00:00.000000+0000,0.0,0.0,while in storage
1589522400,2020-05-15T06:00:00.000000+0000,0.0,0.0,while in storage
1589544000,2020-05-15T12:00:00.000000+0000,0.0,0.0,while in storage
1589565600,2020-05-15T18:00:00.000000+0000,0.0,0.0,while in storage
1589587200,2020-05-16T00:00:00.000000+0000,0.0,0.0,while in storage
1589608800,2020-05-16T06:00:00.000000+0000,0.0,0.0,while in storage
1589630400,2020-05-16T12:00:00.000000+0000,0.0,0.0,while in storage
1589652000,2020-05-16T18:00:00.000000+0000,0.0,0.0,while in storage
1589673600,2020-05-17T00:00:00.000000+0000,0.0,0.0,while in storage
1589695200,2020-05-17T06:00:00.000000+0000,0.0,0.0,while in storage
1589716800,2020-05-17T12:00:00.000000+0000,0.0,0.0,while in storage
1589738400,2020-05-17T18:00:00.000000+0000,0.0,0.0,while in storage
1589760000,2020-05-18T00:00:00.000000+0000,0.0,0.0,while in storage
1589781600,2020-05-18T06:00:00.000000+0000,0.0,0.0,while in storage
1589803200,2020-05-18T12:00:00.000000+0000,0.0,0.0,while in storage
1589824800,2020-05-18T18:00:00.000000+0000,0.0,0.0,while in storage
1589846400,2020-05-19T00:00:00.000000+0000,0.0,0.0,while in storage
1589868000,2020-05-19T06:00:00.000000+0000,0.0,0.0,while in storage
1589889600,2020-05-19T12:00:00.000000+0000,0.0,0.0,while in storage
1589911200,2020-05-19T18:00:00.000000+0000,0.0,0.0,while in storage
1589932800,2020-05-20T00:00:00.000000+0000,0.0,0.0,while in storage
1589954400,2020-05-20T06:00:00.000000+0000,0.0,0.0,while in storage
1589976000,2020-05-20T12:00:00.000000+0000,0.0,0.0,while in storage
1589997600,2020-05-20T18:00:00.000000+0000,0.0,0.0,while in storage
1590019200,2020-05-21T00:00:00.000000+0000,0.0,0.0,while in storage
1590040800,2020-05-21T06:00:00.000000+0000,0.0,0.0,while in storage
1590062400,2020-05-21T12:00:00.000000+0000,0.0,0.0,while in storage
1590084000,2020-05-21T18:00:00.000000+0000,0.0,0.0,while in storage
1590105600,2020-05-22T00:00:00.000000+0000,0.0,0.0,while in storage
1590127200,2020-05-22T06:00:00.000000+0000,0.0,0.0,while in storage
1590148800,2020-05-22T12:00:00.000000+0000,0.0,0.0,while in storage
1590170400,2020-05-22T18:00:00.000000+0000,0.0,0.0,while in storage
1590192000,2020-05-23T00:00:00.000000+0000,0.0,0.0,while in storage
1590213600,2020-05-23T06:00:00.000000+0000,0.0,0.0,while in storage
1590235200,2020-05-23T12:00:00.000000+0000,0.0,0.0,while in storage
1590256800,2020-05-23T18:00:00.000000+0000,0.0,0.0,while in storage
1590278400,2020-05-24T00:00:00.000000+0000,0.0,0.0,while in storage
1590300000,2020-05-24T06:00:00.000000+0000,0.0,0.0,while in storage
1590321600,2020-05-24T12:00:00.000000+0000,0.0,0.0,while in storage
1590343200,2020-05-24T18:00:00.000000+0000,0.0,0.0,while in storage
1590364800,2020-05-25T00:00:00.000000+0000,0.0,0.0,while in storage
1590386400,2020-05-25T06:00:00.000000+0000,0.0,0.0,while in storage
1590408000,2020-05-25T12:00:00.000000+0000,0.0,0.0,while in storage
1590429600,2020-05-25T18:00:00.000000+0000,0.0,0.0,while in storage
1590451200,2020-05-26T00:00:00.000000+0000,0.0,0.0,while in storage
1590472800,2020-05-26T06:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590494400,2020-05-26T12:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590516000,2020-05-26T18:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590537600,2020-05-27T00:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590559200,2020-05-27T06:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590580800,2020-05-27T12:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590602400,2020-05-27T18:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590624000,2020-05-28T00:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590645600,2020-05-28T06:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590667200,2020-05-28T12:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590688800,2020-05-28T18:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590710400,2020-05-29T00:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590732000,2020-05-29T06:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590753600,2020-05-29T12:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590775200,2020-05-29T18:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590796800,2020-05-30T00:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590818400,2020-05-30T06:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590840000,2020-05-30T12:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590861600,2020-05-30T18:00:00.000000+0000,2.0350663779184002e10,11.30592432176889,call ship1
1590883200,2020-05-31T00:00:00.000000+0000,0.0,0.0,call ship1
1590904800,2020-05-31T06:00:00.000000+0000,0.0,0.0,while in storage
1590926400,2020-05-31T12:00:00.000000+0000,0.0,0.0,while in storage
1590948000,2020-05-31T18:00:00.000000+0000,0.0,0.0,while in storage
1590969600,2020-06-01T00:00:00.000000+0000,0.0,0.0,while in storage
1590991200,2020-06-01T06:00:00.000000+0000,0.0,0.0,while in storage
1591012800,2020-06-01T12:00:00.000000+0000,0.0,0.0,while in storage
1591034400,2020-06-01T18:00:00.000000+0000,0.0,0.0,while in storage
1591056000,2020-06-02T00:00:00.000000+0000,0.0,0.0,while in storage
1591077600,2020-06-02T06:00:00.000000+0000,0.0,0.0,while in storage
1591099200,2020-06-02T12:00:00.000000+0000,0.0,0.0,while in storage
1591120800,2020-06-02T18:00:00.000000+0000,0.0,0.0,while in storage
1591142400,2020-06-03T00:00:00.000000+0000,0.0,0.0,while in storage
1591164000,2020-06-03T06:00:00.000000+0000,0.0,0.0,while in storage
1591185600,2020-06-03T12:00:00.000000+0000,0.0,0.0,while in storage
1591207200,2020-06-03T18:00:00.000000+0000,0.0,0.0,while in storage
1591228800,2020-06-04T00:00:00.000000+0000,0.0,0.0,while in storage
1591250400,2020-06-04T06:00:00.000000+0000,0.0,0.0,while in storage
1591272000,2020-06-04T12:00:00.000000+0000,0.0,0.0,while in storage
1591293600,2020-06-04T18:00:00.000000+0000,0.0,0.0,while in storage
1591315200,2020-06-05T00:00:00.000000+0000,0.0,0.0,while in storage
1591336800,2020-06-05T06:00:00.000000+0000,0.0,0.0,while in storage
1591358400,2020-06-05T12:00:00.000000+0000,0.0,0.0,while in storage
1591380000,2020-06-05T18:00:00.000000+0000,0.0,0.0,while in storage
1591401600,2020-06-06T00:00:00.000000+0000,0.0,0.0,while in storage
1591423200,2020-06-06T06:00:00.000000+0000,0.0,0.0,while in storage
1591444800,2020-06-06T12:00:00.000000+0000,0.0,0.0,while in storage
1591466400,2020-06-06T18:00:00.000000+0000,0.0,0.0,while in storage
1591488000,2020-06-07T00:00:00.000000+0000,0.0,0.0,while in storage
1591509600,2020-06-07T06:00:00.000000+0000,0.0,0.0,while in storage
1591531200,2020-06-07T12:00:00.000000+0000,0.0,0.0,while in storage
1591552800,2020-06-07T18:00:00.000000+0000,0.0,0.0,while in storage
1591574400,2020-06-08T00:00:00.000000+0000,0.0,0.0,while in storage
1591596000,2020-06-08T06:00:00.000000+0000,0.0,0.0,while in storage
1591617600,2020-06-08T12:00:00.000000+0000,0.0,0.0,while in storage
1591639200,2020-06-08T18:00:00.000000+0000,0.0,0.0,while in storage
1591660800,2020-06-09T00:00:00.000000+0000,0.0,0.0,while in storage
1591682400,2020-06-09T06:00:00.000000+0000,0.0,0.0,while in storage
1591704000,2020-06-09T12:00:00.000000+0000,0.0,0.0,while in storage
1591725600,2020-06-09T18:00:00.000000+0000,0.0,0.0,while in storage
1591747200,2020-06-10T00:00:00.000000+0000,0.0,0.0,while in storage
1591768800,2020-06-10T06:00:00.000000+0000,0.0,0.0,while in storage
1591790400,2020-06-10T12:00:00.000000+0000,0.0,0.0,while in storage
1591812000,2020-06-10T18:00:00.000000+0000,0.0,0.0,while in storage
1591833600,2020-06-11T00:00:00.000000+0000,0.0,0.0,while in storage
1591855200,2020-06-11T06:00:00.000000+0000,0.0,0.0,while in storage
1591876800,2020-06-11T12:00:00.000000+0000,0.0,0.0,while in storage
1591898400,2020-06-11T18:00:00.000000+0000,0.0,0.0,while in storage
1591920000,2020-06-12T00:00:00.000000+0000,0.0,0.0,while in storage
1591941600,2020-06-12T06:00:00.000000+0000,0.0,0.0,while in storage
1591963200,2020-06-12T12:00:00.000000+0000,0.0,0.0,while in storage
1591984800,2020-06-12T18:00:00.000000+0000,0.0,0.0,while in storage
1592006400,2020-06-13T00:00:00.000000+0000,0.0,0.0,while in storage
1592028000,2020-06-13T06:00:00.000000+0000,0.0,0.0,while in storage
1592049600,2020-06-13T12:00:00.000000+0000,0.0,0.0,while in storage
1592071200,2020-06-13T18:00:00.000000+0000,0.0,0.0,while in storage
1592092800,2020-06-14T00:00:00.000000+0000,0.0,0.0,while in storage
1592114400,2020-06-14T06:00:00.000000+0000,0.0,0.0,while in storage
1592136000,2020-06-14T12:00:00.000000+0000,0.0,0.0,while in storage
1592157600,2020-06-14T18:00:00.000000+0000,0.0,0.0,while in storage
1592179200,2020-06-15T00:00:00.000000+0000,0.0,0.0,while in storage
1592200800,2020-06-15T06:00:00.000000+0000,0.0,0.0,while in storage
1592222400,2020-06-15T12:00:00.000000+0000,0.0,0.0,while in storage
1592244000,2020-06-15T18:00:00.000000+0000,0.0,0.0,while in storage
1592265600,2020-06-16T00:00:00.000000+0000,0.0,0.0,while in storage
1592287200,2020-06-16T06:00:00.000000+0000,0.0,0.0,while in storage
1592308800,2020-06-16T12:00:00.000000+0000,0.0,0.0,while in storage
1592330400,2020-06-16T18:00:00.000000+0000,0.0,0.0,while in storage
1592352000,2020-06-17T00:00:00.000000+0000,0.0,0.0,while in storage
1592373600,2020-06-17T06:00:00.000000+0000,0.0,0.0,while in storage
1592395200,2020-06-17T12:00:00.000000+0000,0.0,0.0,while in storage
1592416800,2020-06-17T18:00:00.000000+0000,0.0,0.0,while in storage
1592438400,2020-06-18T00:00:00.000000+0000,0.0,0.0,while in storage
1592460000,2020-06-18T06:00:00.000000+0000,0.0,0.0,while in storage
1592481600,2020-06-18T12:00:00.000000+0000,0.0,0.0,while in storage
1592503200,2020-06-18T18:00:00.000000+0000,0.0,0.0,while in storage
1592524800,2020-06-19T00:00:00.000000+0000,0.0,0.0,while in storage
1592546400,2020-06-19T06:00:00.000000+0000,0.0,0.0,while in storage
1592568000,2020-06-19T12:00:00.000000+0000,0.0,0.0,while in storage
1592589600,2020-06-19T18:00:00.000000+0000,0.0,0.0,while in storage
1592611200,2020-06-20T00:00:00.000000+0000,0.0,0.0,while in storage
1592632800,2020-06-20T06:00:00.000000+0000,0.0,0.0,while in storage
1592654400,2020-06-20T12:00:00.000000+0000,0.0,0.0,while in storage
1592676000,2020-06-20T18:00:00.000000+0000,0.0,0.0,while in storage
1592697600,2020-06-21T00:00:00.000000+0000,0.0,0.0,while in storage
1592719200,2020-06-21T06:00:00.000000+0000,0.0,0.0,while in storage
1592740800,2020-06-21T12:00:00.000000+0000,0.0,0.0,while in storage
1592762400,2020-06-21T18:00:00.000000+0000,0.0,0.0,while in storage
1592784000,2020-06-22T00:00:00.000000+0000,0.0,0.0,while in storage
1592805600,2020-06-22T06:00:00.000000+0000,0.0,0.0,while in storage
1592827200,2020-06-22T12:00:00.000000+0000,0.0,0.0,while in storage
1592848800,2020-06-22T18:00:00.000000+0000,0.0,0.0,while in storage
1592870400,2020-06-23T00:00:00.000000+0000,0.0,0.0,while in storage
1592892000,2020-06-23T06:00:00.000000+0000,0.0,0.0,while in storage
1592913600,2020-06-23T12:00:00.000000+0000,0.0,0.0,while in storage
1592935200,2020-06-23T18:00:00.000000+0000,0.0,0.0,while in storage
1592956800,2020-06-24T00:00:00.000000+0000,0.0,0.0,while in storage
1592978400,2020-06-24T06:00:00.000000+0000,0.0,0.0,while in storage
1593000000,2020-06-24T12:00:00.000000+0000,0.0,0.0,while in storage
1593021600,2020-06-24T18:00:00.000000+0000,0.0,0.0,while in storage
1593043200,2020-06-25T00:00:00.000000+0000,0.0,0.0,while in storage
1593064800,2020-06-25T06:00:00.000000+0000,0.0,0.0,while in storage
1593086400,2020-06-25T12:00:00.000000+0000,0.0,0.0,while in storage
1593108000,2020-06-25T18:00:00.000000+0000,0.0,0.0,while in storage
1593129600,2020-06-26T00:00:00.000000+0000,0.0,0.0,while in storage
1593151200,2020-06-26T06:00:00.000000+0000,0.0,0.0,while in storage
1593172800,2020-06-26T12:00:00.000000+0000,0.0,0.0,while in storage
1593194400,2020-06-26T18:00:00.000000+0000,0.0,0.0,while in storage
1593216000,2020-06-27T00:00:00.000000+0000,0.0,0.0,while in storage
1593237600,2020-06-27T06:00:00.000000+0000,0.0,0.0,while in storage
1593259200,2020-06-27T12:00:00.000000+0000,0.0,0.0,while in storage
1593280800,2020-06-27T18:00:00.000000+0000,0.0,0.0,while in storage
1593302400,2020-06-28T00:00:00.000000+0000,0.0,0.0,while in storage
1593324000,2020-06-28T06:00:00.000000+0000,0.0,0.0,while in storage
1593345600,2020-06-28T12:00:00.000000+0000,0.0,0.0,while in storage
1593367200,2020-06-28T18:00:00.000000+0000,0.0,0.0,while in storage
1593388800,2020-06-29T00:00:00.000000+0000,0.0,0.0,while in storage
1593410400,2020-06-29T06:00:00.000000+0000,0.0,0.0,while in storage
1593432000,2020-06-29T12:00:00.000000+0000,0.0,0.0,while in storage
1593453600,2020-06-29T18:00:00.000000+0000,0.0,0.0,while in storage
1593475200,2020-06-30T00:00:00.000000+0000,0.0,0.0,while in storage
1593496800,2020-06-30T06:00:00.000000+0000,0.0,0.0,while in storage
1593518400,2020-06-30T12:00:00.000000+0000,0.0,0.0,while in storage
1593540000,2020-06-30T18:00:00.000000+0000,0.0,0.0,while in storage
1593561600,2020-07-01T00:00:00.000000+0000,0.0,0.0,while in storage
1593583200,2020-07-01T06:00:00.000000+0000,0.0,0.0,while in storage
1593604800,2020-07-01T12:00:00.000000+0000,0.0,0.0,while in storage
1593626400,2020-07-01T18:00:00.000000+0000,0.0,0.0,while in storage
1593648000,2020-07-02T00:00:00.000000+0000,0.0,0.0,while in storage
1593669600,2020-07-02T06:00:00.000000+0000,0.0,0.0,while in storage
1593691200,2020-07-02T12:00:00.000000+0000,0.0,0.0,while in storage
1593712800,2020-07-02T18:00:00.000000+0000,0.0,0.0,while in storage
1593734400,2020-07-03T00:00:00.000000+0000,0.0,0.0,while in storage
1593756000,2020-07-03T06:00:00.000000+0000,0.0,0.0,while in storage
1593777600,2020-07-03T12:00:00.000000+0000,0.0,0.0,while in storage
1593799200,2020-07-03T18:00:00.000000+0000,0.0,0.0,while in storage
1593820800,2020-07-04T00:00:00.000000+0000,0.0,0.0,while in storage
1593842400,2020-07-04T06:00:00.000000+0000,0.0,0.0,while in storage
1593864000,2020-07-04T12:00:00.000000+0000,0.0,0.0,while in storage
1593885600,2020-07-04T18:00:00.000000+0000,0.0,0.0,while in storage
1593907200,2020-07-05T00:00:00.000000+0000,0.0,0.0,while in storage
1593928800,2020-07-05T06:00:00.000000+0000,0.0,0.0,while in storage
1593950400,2020-07-05T12:00:00.000000+0000,0.0,0.0,while in storage
