,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
358,358,384,2018,7,23,18,1811,JONGDARI,2,17.4,137,1002,0,0,0,0,0,0,0,0,2018/7/23 18:00,1532368800
359,359,385,2018,7,24,0,1811,JONGDARI,2,18.2,136.9,1002,0,0,0,0,0,0,0,0,2018/7/24 0:00,1532390400
360,360,386,2018,7,24,6,1811,JONGDARI,2,19.2,136.7,1002,0,0,0,0,0,0,0,0,2018/7/24 6:00,1532412000
361,361,387,2018,7,24,12,1811,JONGDARI,3,19.7,136.7,998,35,0,0,0,9,60,60,0,2018/7/24 12:00,1532433600
362,362,388,2018,7,24,18,1811,JONGDARI,3,20.3,136.6,998,35,0,0,0,9,60,60,0,2018/7/24 18:00,1532455200
363,363,389,2018,7,25,0,1811,JONGDARI,3,20.7,136.8,998,35,0,0,0,9,60,60,0,2018/7/25 0:00,1532476800
364,364,390,2018,7,25,6,1811,JONGDARI,3,21.5,137,994,40,0,0,0,9,60,60,0,2018/7/25 6:00,1532498400
365,365,391,2018,7,25,12,1811,JONGDARI,4,21.8,137.3,990,50,0,0,0,9,60,60,0,2018/7/25 12:00,1532520000
366,366,392,2018,7,25,18,1811,JONGDARI,4,21.9,137.7,985,55,9,40,40,9,80,80,0,2018/7/25 18:00,1532541600
367,367,393,2018,7,26,0,1811,JONGDARI,4,22.1,138.2,985,55,9,40,40,9,80,80,0,2018/7/26 0:00,1532563200
368,368,394,2018,7,26,6,1811,JONGDARI,4,22.6,139.2,985,55,9,50,50,9,80,80,0,2018/7/26 6:00,1532584800
369,369,395,2018,7,26,12,1811,JONGDARI,4,23.2,140.2,980,60,9,50,50,9,100,100,0,2018/7/26 12:00,1532606400
370,370,396,2018,7,26,18,1811,JONGDARI,5,23.9,141.1,965,70,9,50,50,9,150,150,0,2018/7/26 18:00,1532628000
371,371,397,2018,7,27,0,1811,JONGDARI,5,25,142.4,960,75,9,70,70,3,270,150,0,2018/7/27 0:00,1532649600
372,372,399,2018,7,27,6,1811,JONGDARI,5,26.4,143.8,960,75,9,70,70,3,270,150,0,2018/7/27 6:00,1532671200
373,373,401,2018,7,27,12,1811,JONGDARI,5,28.2,144.6,960,75,9,70,70,3,270,150,0,2018/7/27 12:00,1532692800
374,374,403,2018,7,27,18,1811,JONGDARI,5,30.3,144.3,960,75,9,70,70,2,210,120,0,2018/7/27 18:00,1532714400
375,375,405,2018,7,28,0,1811,JONGDARI,5,32.3,143,960,75,1,70,50,1,210,120,0,2018/7/28 0:00,1532736000
376,376,407,2018,7,28,6,1811,JONGDARI,5,33.8,140.5,965,70,1,70,50,1,210,120,0,2018/7/28 6:00,1532757600
406,406,445,2018,8,2,6,1812,SHANSHAN,2,18.1,152,1002,0,0,0,0,0,0,0,0,2018/8/2 6:00,1533189600
407,407,446,2018,8,2,12,1812,SHANSHAN,2,17.7,151.8,1002,0,0,0,0,0,0,0,0,2018/8/2 12:00,1533211200
408,408,447,2018,8,2,18,1812,SHANSHAN,2,17.7,151.3,1000,0,0,0,0,0,0,0,0,2018/8/2 18:00,1533232800
409,409,448,2018,8,3,0,1812,SHANSHAN,3,17.7,150.9,998,35,0,0,0,5,150,90,0,2018/8/3 0:00,1533254400
410,410,449,2018,8,3,6,1812,SHANSHAN,3,18,150.6,996,40,0,0,0,4,150,90,0,2018/8/3 6:00,1533276000
411,411,450,2018,8,3,12,1812,SHANSHAN,4,18.2,150.3,990,50,0,0,0,4,240,150,0,2018/8/3 12:00,1533297600
412,412,451,2018,8,3,18,1812,SHANSHAN,4,18.9,150,990,50,0,0,0,4,240,150,0,2018/8/3 18:00,1533319200
413,413,452,2018,8,4,0,1812,SHANSHAN,4,20.1,149.3,985,55,9,40,40,4,300,150,0,2018/8/4 0:00,1533340800
414,414,453,2018,8,4,6,1812,SHANSHAN,5,20.9,148.7,975,65,9,50,50,4,300,150,0,2018/8/4 6:00,1533362400
415,415,454,2018,8,4,12,1812,SHANSHAN,5,21.6,148.4,975,65,9,50,50,3,300,150,0,2018/8/4 12:00,1533384000
416,416,455,2018,8,4,18,1812,SHANSHAN,5,22.5,147.7,970,70,9,55,55,3,300,150,0,2018/8/4 18:00,1533405600
417,417,456,2018,8,5,0,1812,SHANSHAN,5,22.9,147.4,970,70,9,55,55,3,300,150,0,2018/8/5 0:00,1533427200
418,418,457,2018,8,5,6,1812,SHANSHAN,5,23.8,147.5,970,70,9,55,55,3,300,150,0,2018/8/5 6:00,1533448800
419,419,458,2018,8,5,12,1812,SHANSHAN,5,24.6,147.3,970,70,9,55,55,3,300,150,0,2018/8/5 12:00,1533470400
420,420,459,2018,8,5,18,1812,SHANSHAN,5,25.6,146.7,970,70,9,55,55,4,300,210,0,2018/8/5 18:00,1533492000
421,421,460,2018,8,6,0,1812,SHANSHAN,5,26.5,146.2,970,70,9,55,55,4,300,210,0,2018/8/6 0:00,1533513600
422,422,461,2018,8,6,6,1812,SHANSHAN,5,27.5,146,970,70,9,55,55,3,300,210,0,2018/8/6 6:00,1533535200
423,423,462,2018,8,6,12,1812,SHANSHAN,5,28.5,145.7,970,70,9,55,55,2,300,210,0,2018/8/6 12:00,1533556800
424,424,463,2018,8,6,18,1812,SHANSHAN,5,29.7,145,970,70,9,55,55,2,300,210,0,2018/8/6 18:00,1533578400
425,425,464,2018,8,7,0,1812,SHANSHAN,5,30.5,144.3,970,70,9,55,55,2,300,210,0,2018/8/7 0:00,1533600000
426,426,465,2018,8,7,6,1812,SHANSHAN,5,31.3,143.9,970,70,9,55,55,2,300,210,0,2018/8/7 6:00,1533621600
427,427,466,2018,8,7,12,1812,SHANSHAN,5,32,143.1,970,70,9,55,55,2,300,210,0,2018/8/7 12:00,1533643200
428,428,467,2018,8,7,18,1812,SHANSHAN,5,32.5,142.2,970,70,9,55,55,2,300,210,0,2018/8/7 18:00,1533664800
429,429,468,2018,8,8,0,1812,SHANSHAN,5,33.3,141.9,970,70,9,55,55,2,300,210,0,2018/8/8 0:00,1533686400
430,430,470,2018,8,8,6,1812,SHANSHAN,5,33.8,141.2,975,65,9,50,50,2,300,150,0,2018/8/8 6:00,1533708000
436,436,481,2018,8,9,18,1812,SHANSHAN,3,39.1,144.1,990,45,0,0,0,3,240,150,0,2018/8/9 18:00,1533837600
437,437,482,2018,8,10,0,1812,SHANSHAN,3,40,147.2,992,45,0,0,0,3,240,150,0,2018/8/10 0:00,1533859200
438,438,483,2018,8,10,6,1812,SHANSHAN,6,41,151,992,0,0,0,0,0,0,0,0,2018/8/10 6:00,1533880800
439,439,484,2018,8,10,12,1812,SHANSHAN,6,41.3,154.6,992,0,0,0,0,0,0,0,0,2018/8/10 12:00,1533902400
440,440,485,2018,8,10,18,1812,SHANSHAN,6,41.2,158.4,994,0,0,0,0,0,0,0,0,2018/8/10 18:00,1533924000
441,441,486,2018,8,11,0,1812,SHANSHAN,6,41.1,163.4,996,0,0,0,0,0,0,0,0,2018/8/11 0:00,1533945600
442,442,487,2018,8,11,6,1812,SHANSHAN,6,40.6,169.4,998,0,0,0,0,0,0,0,0,2018/8/11 6:00,1533967200
443,443,488,2018,8,6,0,1813,YAGI,2,18.2,134.1,1000,0,0,0,0,0,0,0,0,2018/8/6 0:00,1533513600
444,444,489,2018,8,6,6,1813,YAGI,2,18.5,134,1000,0,0,0,0,0,0,0,0,2018/8/6 6:00,1533535200
445,445,490,2018,8,6,12,1813,YAGI,2,18.7,133.9,998,0,0,0,0,0,0,0,0,2018/8/6 12:00,1533556800
446,446,491,2018,8,6,18,1813,YAGI,2,19,133.6,998,0,0,0,0,0,0,0,0,2018/8/6 18:00,1533578400
447,447,492,2018,8,7,0,1813,YAGI,2,19.1,133.3,998,0,0,0,0,0,0,0,0,2018/8/7 0:00,1533600000
448,448,493,2018,8,7,6,1813,YAGI,2,19.1,132.8,996,0,0,0,0,0,0,0,0,2018/8/7 6:00,1533621600
449,449,494,2018,8,7,12,1813,YAGI,2,19.1,132.6,996,0,0,0,0,0,0,0,0,2018/8/7 12:00,1533643200
450,450,495,2018,8,7,18,1813,YAGI,2,19.1,132.5,996,0,0,0,0,0,0,0,0,2018/8/7 18:00,1533664800
451,451,496,2018,8,8,0,1813,YAGI,3,19.2,132.5,994,35,0,0,0,4,270,120,0,2018/8/8 0:00,1533686400
452,452,497,2018,8,8,6,1813,YAGI,3,19.5,133.4,994,35,0,0,0,4,270,120,0,2018/8/8 6:00,1533708000
453,453,498,2018,8,8,12,1813,YAGI,3,19.9,134,994,35,0,0,0,4,270,120,0,2018/8/8 12:00,1533729600
454,454,499,2018,8,8,18,1813,YAGI,3,20.6,134,994,35,0,0,0,4,270,120,0,2018/8/8 18:00,1533751200
455,455,500,2018,8,9,0,1813,YAGI,3,21,133.7,994,35,0,0,0,3,270,120,0,2018/8/9 0:00,1533772800
456,456,501,2018,8,9,6,1813,YAGI,3,20.9,133.4,994,35,0,0,0,3,240,150,0,2018/8/9 6:00,1533794400
457,457,502,2018,8,9,12,1813,YAGI,3,20.9,133.4,994,35,0,0,0,3,240,150,0,2018/8/9 12:00,1533816000
458,458,503,2018,8,9,18,1813,YAGI,3,22.2,133,994,35,0,0,0,3,240,150,0,2018/8/9 18:00,1533837600
459,459,504,2018,8,10,0,1813,YAGI,3,22.8,132.3,994,35,0,0,0,2,240,150,0,2018/8/10 0:00,1533859200
460,460,505,2018,8,10,6,1813,YAGI,3,22.7,131.9,994,35,0,0,0,2,240,150,0,2018/8/10 6:00,1533880800
461,461,506,2018,8,10,12,1813,YAGI,3,23.3,132,994,35,0,0,0,2,240,150,0,2018/8/10 12:00,1533902400
462,462,507,2018,8,10,18,1813,YAGI,3,24.2,130.9,994,35,0,0,0,2,240,150,0,2018/8/10 18:00,1533924000
463,463,508,2018,8,11,0,1813,YAGI,3,25,129.6,994,35,0,0,0,2,240,150,0,2018/8/11 0:00,1533945600
464,464,509,2018,8,11,6,1813,YAGI,3,25,128,992,35,0,0,0,2,240,150,0,2018/8/11 6:00,1533967200
465,465,510,2018,8,11,12,1813,YAGI,3,25,126.8,990,40,0,0,0,1,270,150,0,2018/8/11 12:00,1533988800
484,484,529,2018,8,10,12,1814,LEEPI,2,17.5,145,1006,0,0,0,0,0,0,0,0,2018/8/10 12:00,1533902400
485,485,530,2018,8,10,18,1814,LEEPI,2,18.2,144.4,1004,0,0,0,0,0,0,0,0,2018/8/10 18:00,1533924000
486,486,531,2018,8,11,0,1814,LEEPI,2,18.6,144,1004,0,0,0,0,0,0,0,0,2018/8/11 0:00,1533945600
487,487,532,2018,8,11,6,1814,LEEPI,2,19,143.8,1004,0,0,0,0,0,0,0,0,2018/8/11 6:00,1533967200
488,488,533,2018,8,11,12,1814,LEEPI,3,19.7,143.4,1000,35,0,0,0,2,120,60,0,2018/8/11 12:00,1533988800
489,489,534,2018,8,11,18,1814,LEEPI,3,20.7,143,998,40,0,0,0,2,120,60,0,2018/8/11 18:00,1534010400
490,490,535,2018,8,12,0,1814,LEEPI,3,21.4,142.7,998,40,0,0,0,1,150,90,0,2018/8/12 0:00,1534032000
491,491,536,2018,8,12,6,1814,LEEPI,3,22.5,142,998,40,0,0,0,1,150,90,0,2018/8/12 6:00,1534053600
492,492,537,2018,8,12,12,1814,LEEPI,3,23.4,141.2,998,40,0,0,0,1,150,90,0,2018/8/12 12:00,1534075200
493,493,538,2018,8,12,18,1814,LEEPI,3,24.4,140.5,996,45,0,0,0,1,150,90,0,2018/8/12 18:00,1534096800
494,494,539,2018,8,13,0,1814,LEEPI,3,25.3,139.9,996,45,0,0,0,1,150,90,0,2018/8/13 0:00,1534118400
495,495,540,2018,8,13,6,1814,LEEPI,4,26.5,138.6,994,50,0,0,0,1,150,90,0,2018/8/13 6:00,1534140000
496,496,541,2018,8,13,12,1814,LEEPI,4,27.1,138.2,994,50,0,0,0,2,150,90,0,2018/8/13 12:00,1534161600
497,497,542,2018,8,13,18,1814,LEEPI,4,28.3,137.2,994,50,0,0,0,2,150,90,0,2018/8/13 18:00,1534183200
498,498,543,2018,8,14,0,1814,LEEPI,4,29.4,136.2,994,50,0,0,0,2,150,90,0,2018/8/14 0:00,1534204800
499,499,544,2018,8,14,6,1814,LEEPI,4,30.5,134.9,994,50,0,0,0,2,150,90,0,2018/8/14 6:00,1534226400
500,500,546,2018,8,14,12,1814,LEEPI,4,31.4,133.2,994,50,0,0,0,2,150,70,0,2018/8/14 12:00,1534248000
538,538,587,2018,8,13,12,1815,HECTOR,7,25.2,180.6,998,40,0,0,0,8,90,60,0,2018/8/13 12:00,1534161600
539,539,588,2018,8,13,18,1815,HECTOR,3,25.8,178.9,998,40,0,0,0,8,90,60,0,2018/8/13 18:00,1534183200
540,540,589,2018,8,14,0,1815,HECTOR,3,26.3,176.9,998,40,0,0,0,8,90,60,0,2018/8/14 0:00,1534204800
541,541,590,2018,8,14,6,1815,HECTOR,3,26.5,175.8,1000,35,0,0,0,8,90,60,0,2018/8/14 6:00,1534226400
542,542,591,2018,8,14,12,1815,HECTOR,3,27,174.4,1004,35,0,0,0,8,90,60,0,2018/8/14 12:00,1534248000
543,543,592,2018,8,14,18,1815,HECTOR,3,27.8,172.6,1004,35,0,0,0,8,120,60,0,2018/8/14 18:00,1534269600
544,544,593,2018,8,15,0,1815,HECTOR,3,28.7,170.6,1004,35,0,0,0,8,120,60,0,2018/8/15 0:00,1534291200
545,545,594,2018,8,15,6,1815,HECTOR,3,29.3,168.9,1004,35,0,0,0,8,120,60,0,2018/8/15 6:00,1534312800
546,546,595,2018,8,15,12,1815,HECTOR,2,29.9,167.9,1008,0,0,0,0,0,0,0,0,2018/8/15 12:00,1534334400
547,547,596,2018,8,15,18,1815,HECTOR,2,30.7,167.1,1012,0,0,0,0,0,0,0,0,2018/8/15 18:00,1534356000
548,548,597,2018,8,16,0,1815,HECTOR,2,31.6,166.4,1014,0,0,0,0,0,0,0,0,2018/8/16 0:00,1534377600
549,549,598,2018,8,16,6,1815,HECTOR,2,32.2,165.8,1014,0,0,0,0,0,0,0,0,2018/8/16 6:00,1534399200
550,550,599,2018,8,16,12,1815,HECTOR,2,32.7,165.7,1014,0,0,0,0,0,0,0,0,2018/8/16 12:00,1534420800
551,551,600,2018,8,16,18,1815,HECTOR,2,33.6,165.7,1014,0,0,0,0,0,0,0,0,2018/8/16 18:00,1534442400
552,552,601,2018,8,14,0,1816,RUMBIA,2,22.9,128.7,998,0,0,0,0,0,0,0,0,2018/8/14 0:00,1534204800
553,553,602,2018,8,14,6,1816,RUMBIA,2,23.6,128.2,998,0,0,0,0,0,0,0,0,2018/8/14 6:00,1534226400
554,554,603,2018,8,14,12,1816,RUMBIA,2,24.4,127.8,998,0,0,0,0,0,0,0,0,2018/8/14 12:00,1534248000
555,555,604,2018,8,14,18,1816,RUMBIA,2,25.5,127.5,998,0,0,0,0,0,0,0,0,2018/8/14 18:00,1534269600
575,575,624,2018,8,15,6,1817,SOULIK,2,11.7,144.7,1000,0,0,0,0,0,0,0,0,2018/8/15 6:00,1534312800
576,576,625,2018,8,15,12,1817,SOULIK,2,12.8,144.1,1002,0,0,0,0,0,0,0,0,2018/8/15 12:00,1534334400
577,577,626,2018,8,15,18,1817,SOULIK,2,14.1,143.5,1000,0,0,0,0,0,0,0,0,2018/8/15 18:00,1534356000
578,578,627,2018,8,16,0,1817,SOULIK,3,15.6,143,998,35,0,0,0,2,150,90,0,2018/8/16 0:00,1534377600
579,579,628,2018,8,16,6,1817,SOULIK,3,17.3,142.3,998,35,0,0,0,2,150,90,0,2018/8/16 6:00,1534399200
580,580,629,2018,8,16,12,1817,SOULIK,3,18.9,141.7,994,40,0,0,0,2,180,120,0,2018/8/16 12:00,1534420800
581,581,630,2018,8,16,18,1817,SOULIK,3,20,141.4,990,45,0,0,0,2,180,120,0,2018/8/16 18:00,1534442400
582,582,631,2018,8,17,0,1817,SOULIK,4,21.4,141,985,50,0,0,0,9,150,150,0,2018/8/17 0:00,1534464000
583,583,632,2018,8,17,6,1817,SOULIK,4,23,140.5,980,55,9,50,50,9,150,150,0,2018/8/17 6:00,1534485600
584,584,633,2018,8,17,12,1817,SOULIK,5,23.8,140.2,970,65,9,50,50,9,150,150,0,2018/8/17 12:00,1534507200
585,585,634,2018,8,17,18,1817,SOULIK,5,24.4,140.1,965,70,9,50,50,9,150,150,0,2018/8/17 18:00,1534528800
586,586,635,2018,8,18,0,1817,SOULIK,5,24.6,140.1,960,75,9,50,50,9,150,150,0,2018/8/18 0:00,1534550400
587,587,636,2018,8,18,6,1817,SOULIK,5,24.8,140,955,80,9,60,60,1,180,150,0,2018/8/18 6:00,1534572000
588,588,637,2018,8,18,12,1817,SOULIK,5,24.9,139.9,955,80,9,60,60,1,180,150,0,2018/8/18 12:00,1534593600
589,589,638,2018,8,18,18,1817,SOULIK,5,25,139.6,955,80,9,60,60,1,180,150,0,2018/8/18 18:00,1534615200
590,590,639,2018,8,19,0,1817,SOULIK,5,25.1,139,955,80,9,60,60,1,180,150,0,2018/8/19 0:00,1534636800
591,591,640,2018,8,19,6,1817,SOULIK,5,25.2,138.6,955,80,9,60,60,1,180,150,0,2018/8/19 6:00,1534658400
592,592,641,2018,8,19,12,1817,SOULIK,5,25.4,137.9,960,75,9,60,60,1,180,150,0,2018/8/19 12:00,1534680000
593,593,642,2018,8,19,18,1817,SOULIK,5,25.6,137.1,965,70,9,80,80,1,210,180,0,2018/8/19 18:00,1534701600
594,594,643,2018,8,20,0,1817,SOULIK,5,25.8,136.4,960,75,9,80,80,1,210,180,0,2018/8/20 0:00,1534723200
595,595,644,2018,8,20,6,1817,SOULIK,5,26.1,135.5,955,80,9,80,80,1,210,180,0,2018/8/20 6:00,1534744800
596,596,645,2018,8,20,12,1817,SOULIK,5,26.4,134.5,955,80,9,80,80,1,210,180,0,2018/8/20 12:00,1534766400
597,597,647,2018,8,20,18,1817,SOULIK,5,27,133.3,950,85,9,80,80,1,210,150,0,2018/8/20 18:00,1534788000
598,598,649,2018,8,21,0,1817,SOULIK,5,27.7,132.1,950,85,9,80,80,1,210,150,0,2018/8/21 0:00,1534809600
621,621,678,2018,8,26,18,1817,SOULIK,6,42.8,151.5,1002,0,0,0,0,0,0,0,0,2018/8/26 18:00,1535306400
622,622,679,2018,8,27,0,1817,SOULIK,6,42.6,154.6,1002,0,0,0,0,0,0,0,0,2018/8/27 0:00,1535328000
623,623,680,2018,8,27,6,1817,SOULIK,6,43.5,157.4,1000,0,0,0,0,0,0,0,0,2018/8/27 6:00,1535349600
624,624,681,2018,8,27,12,1817,SOULIK,6,43.4,160,998,0,0,0,0,0,0,0,0,2018/8/27 12:00,1535371200
625,625,682,2018,8,27,18,1817,SOULIK,6,43.5,162.2,992,0,0,0,0,0,0,0,0,2018/8/27 18:00,1535392800
626,626,683,2018,8,28,0,1817,SOULIK,6,44,165.5,992,0,0,0,0,0,0,0,0,2018/8/28 0:00,1535414400
627,627,684,2018,8,28,6,1817,SOULIK,6,44.6,167.8,992,0,0,0,0,0,0,0,0,2018/8/28 6:00,1535436000
628,628,685,2018,8,28,12,1817,SOULIK,6,45.8,171.3,994,0,0,0,0,0,0,0,0,2018/8/28 12:00,1535457600
629,629,686,2018,8,28,18,1817,SOULIK,6,47.9,174.8,994,0,0,0,0,0,0,0,0,2018/8/28 18:00,1535479200
630,630,687,2018,8,29,0,1817,SOULIK,6,51.7,178.1,994,0,0,0,0,0,0,0,0,2018/8/29 0:00,1535500800
631,631,688,2018,8,29,6,1817,SOULIK,6,54.6,178.7,990,0,0,0,0,0,0,0,0,2018/8/29 6:00,1535522400
632,632,689,2018,8,29,12,1817,SOULIK,6,56.5,178.5,990,0,0,0,0,0,0,0,0,2018/8/29 12:00,1535544000
633,633,690,2018,8,29,18,1817,SOULIK,6,57.4,178.9,988,0,0,0,0,0,0,0,0,2018/8/29 18:00,1535565600
634,634,691,2018,8,30,0,1817,SOULIK,6,58.1,179.4,988,0,0,0,0,0,0,0,0,2018/8/30 0:00,1535587200
635,635,692,2018,8,30,6,1817,SOULIK,6,58.7,181.8,992,0,0,0,0,0,0,0,0,2018/8/30 6:00,1535608800
636,636,693,2018,8,16,12,1818,CIMARON,2,11.3,160.3,1008,0,0,0,0,0,0,0,0,2018/8/16 12:00,1534420800
637,637,694,2018,8,16,18,1818,CIMARON,2,11.7,159.6,1006,0,0,0,0,0,0,0,0,2018/8/16 18:00,1534442400
638,638,695,2018,8,17,0,1818,CIMARON,2,12,158.9,1008,0,0,0,0,0,0,0,0,2018/8/17 0:00,1534464000
639,639,696,2018,8,17,6,1818,CIMARON,2,12.2,158.1,1006,0,0,0,0,0,0,0,0,2018/8/17 6:00,1534485600
640,640,697,2018,8,17,12,1818,CIMARON,2,12.5,156.9,1008,0,0,0,0,0,0,0,0,2018/8/17 12:00,1534507200
641,641,698,2018,8,17,18,1818,CIMARON,2,12.9,155.5,1006,0,0,0,0,0,0,0,0,2018/8/17 18:00,1534528800
642,642,699,2018,8,18,0,1818,CIMARON,2,13.3,154.6,1006,0,0,0,0,0,0,0,0,2018/8/18 0:00,1534550400
643,643,700,2018,8,18,6,1818,CIMARON,2,13.7,154.3,1004,0,0,0,0,0,0,0,0,2018/8/18 6:00,1534572000
644,644,701,2018,8,18,12,1818,CIMARON,3,14,153.9,1000,35,0,0,0,9,150,150,0,2018/8/18 12:00,1534593600
645,645,702,2018,8,18,18,1818,CIMARON,3,14.4,153.2,998,35,0,0,0,9,150,150,0,2018/8/18 18:00,1534615200
646,646,703,2018,8,19,0,1818,CIMARON,3,14.8,152.4,996,40,0,0,0,9,150,150,0,2018/8/19 0:00,1534636800
647,647,704,2018,8,19,6,1818,CIMARON,3,15.3,151.7,992,45,0,0,0,9,150,150,0,2018/8/19 6:00,1534658400
648,648,705,2018,8,19,12,1818,CIMARON,4,15.8,150.9,990,50,0,0,0,3,270,150,0,2018/8/19 12:00,1534680000
649,649,706,2018,8,19,18,1818,CIMARON,4,16.4,150,985,55,9,50,50,3,270,150,0,2018/8/19 18:00,1534701600
650,650,707,2018,8,20,0,1818,CIMARON,4,17,149.1,985,55,9,50,50,3,270,150,0,2018/8/20 0:00,1534723200
651,651,708,2018,8,20,6,1818,CIMARON,4,17.7,148.2,985,55,9,50,50,3,300,150,0,2018/8/20 6:00,1534744800
652,652,709,2018,8,20,12,1818,CIMARON,4,18.5,147.3,980,60,9,50,50,3,300,150,0,2018/8/20 12:00,1534766400
653,653,710,2018,8,20,18,1818,CIMARON,4,19.2,146.3,980,60,9,50,50,2,300,150,0,2018/8/20 18:00,1534788000
654,654,711,2018,8,21,0,1818,CIMARON,5,20.1,145.1,975,65,9,60,60,2,300,150,0,2018/8/21 0:00,1534809600
655,655,712,2018,8,21,6,1818,CIMARON,5,21.2,144.1,970,70,9,60,60,2,300,150,0,2018/8/21 6:00,1534831200
656,656,713,2018,8,21,12,1818,CIMARON,5,21.9,142.7,965,70,9,60,60,2,300,150,0,2018/8/21 12:00,1534852800
657,657,714,2018,8,21,18,1818,CIMARON,5,23.1,141.4,960,75,2,90,60,2,300,150,0,2018/8/21 18:00,1534874400
658,658,715,2018,8,22,0,1818,CIMARON,5,24.2,140,955,80,2,90,60,2,300,150,0,2018/8/22 0:00,1534896000
659,659,716,2018,8,22,6,1818,CIMARON,5,25.5,138.8,950,85,2,90,60,2,300,150,0,2018/8/22 6:00,1534917600
660,660,717,2018,8,22,12,1818,CIMARON,5,26.9,137.3,950,85,2,90,60,2,300,150,0,2018/8/22 12:00,1534939200
661,661,719,2018,8,22,18,1818,CIMARON,5,28.4,135.9,955,80,2,90,60,2,300,150,0,2018/8/22 18:00,1534960800
662,662,721,2018,8,23,0,1818,CIMARON,5,29.8,135,955,80,2,90,60,2,300,150,0,2018/8/23 0:00,1534982400
663,663,723,2018,8,23,6,1818,CIMARON,5,31.8,134.5,955,80,2,90,60,2,300,150,0,2018/8/23 6:00,1535004000
669,669,733,2018,8,26,18,1819,JEBI,2,11,160.5,1008,0,0,0,0,0,0,0,0,2018/8/26 18:00,1535306400
670,670,734,2018,8,27,0,1819,JEBI,2,11.9,159.7,1008,0,0,0,0,0,0,0,0,2018/8/27 0:00,1535328000
671,671,735,2018,8,27,6,1819,JEBI,2,12.8,159.2,1008,0,0,0,0,0,0,0,0,2018/8/27 6:00,1535349600
672,672,736,2018,8,27,12,1819,JEBI,2,13.6,158.9,1008,0,0,0,0,0,0,0,0,2018/8/27 12:00,1535371200
673,673,737,2018,8,27,18,1819,JEBI,3,14.5,157.9,1004,35,0,0,0,9,60,60,0,2018/8/27 18:00,1535392800
674,674,738,2018,8,28,0,1819,JEBI,3,15.4,157,1000,40,0,0,0,2,90,60,0,2018/8/28 0:00,1535414400
675,675,739,2018,8,28,6,1819,JEBI,3,16.2,156.3,1000,40,0,0,0,2,90,60,0,2018/8/28 6:00,1535436000
676,676,740,2018,8,28,12,1819,JEBI,3,16.6,155.6,996,45,0,0,0,2,120,90,0,2018/8/28 12:00,1535457600
677,677,741,2018,8,28,18,1819,JEBI,4,16.7,154.4,992,50,0,0,0,2,180,100,0,2018/8/28 18:00,1535479200
678,678,742,2018,8,29,0,1819,JEBI,4,17,153.5,990,60,9,30,30,2,180,100,0,2018/8/29 0:00,1535500800
679,679,743,2018,8,29,6,1819,JEBI,5,17.3,152.3,985,65,9,30,30,2,180,100,0,2018/8/29 6:00,1535522400
680,680,744,2018,8,29,12,1819,JEBI,5,17.3,151.4,980,70,1,45,30,1,180,100,0,2018/8/29 12:00,1535544000
681,681,745,2018,8,29,18,1819,JEBI,5,17.4,150.5,965,80,1,50,30,1,180,100,0,2018/8/29 18:00,1535565600
682,682,746,2018,8,30,0,1819,JEBI,5,17.6,149.1,955,85,1,50,30,1,180,100,0,2018/8/30 0:00,1535587200
683,683,747,2018,8,30,6,1819,JEBI,5,17.7,148.1,940,90,9,40,40,1,180,100,0,2018/8/30 6:00,1535608800
684,684,748,2018,8,30,12,1819,JEBI,5,17.8,146.9,935,95,9,45,45,1,180,100,0,2018/8/30 12:00,1535630400
685,685,749,2018,8,30,18,1819,JEBI,5,17.8,145.4,925,100,9,50,50,8,180,100,0,2018/8/30 18:00,1535652000
686,686,750,2018,8,31,0,1819,JEBI,5,17.9,144.2,915,105,9,60,60,8,180,100,0,2018/8/31 0:00,1535673600
687,687,751,2018,8,31,6,1819,JEBI,5,18.3,142.7,915,105,9,60,60,1,210,130,0,2018/8/31 6:00,1535695200
688,688,752,2018,8,31,12,1819,JEBI,5,18.5,141.5,915,105,9,70,70,1,230,150,0,2018/8/31 12:00,1535716800
689,689,753,2018,8,31,18,1819,JEBI,5,19.1,140.2,915,105,9,80,80,1,230,150,0,2018/8/31 18:00,1535738400
690,690,754,2018,9,1,0,1819,JEBI,5,19.6,139.2,915,105,9,90,90,1,230,150,0,2018/9/1 0:00,1535760000
691,691,755,2018,9,1,6,1819,JEBI,5,20.4,138.3,915,105,9,90,90,2,230,150,0,2018/9/1 6:00,1535781600
692,692,756,2018,9,1,12,1819,JEBI,5,21,137.3,925,100,9,90,90,2,240,150,0,2018/9/1 12:00,1535803200
693,693,757,2018,9,1,18,1819,JEBI,5,21.8,136.5,935,95,9,90,90,2,240,150,0,2018/9/1 18:00,1535824800
694,694,758,2018,9,2,0,1819,JEBI,5,22.7,135.8,935,95,9,90,90,2,240,150,0,2018/9/2 0:00,1535846400
695,695,759,2018,9,2,6,1819,JEBI,5,23.7,135,935,95,9,100,100,2,240,180,0,2018/9/2 6:00,1535868000
